"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (UTC)","Year","Month","Day","Time (UTC)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-78.88","43.92","OSHAWA","6155875","2024-05-20 18:00","2024","05","20","18:00","","25.1","","7.1","","31","","0.0","","20","","9","","16.1","","99.79","","25","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-20 19:00","2024","05","20","19:00","","26.1","","8.9","","33","","0.0","","17","","11","","16.1","","99.75","","27","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-20 20:00","2024","05","20","20:00","","25.8","","12.3","","42","","0.0","","17","","9","","16.1","","99.69","","28","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-20 21:00","2024","05","20","21:00","","26.9","","14.4","","46","","0.0","","17","","13","","16.1","","99.62","","31","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-20 22:00","2024","05","20","22:00","","26.1","","13.8","","46","","0.0","","18","","9","","14.5","","99.58","","29","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-20 23:00","2024","05","20","23:00","","23.6","","13.4","","52","","0.0","","17","","9","","16.1","","99.61","","27","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-21 00:00","2024","05","21","00:00","","18.2","","17.6","","96","","3.0","","7","","9","","16.1","","99.67","","","","","","Thunderstorms,Rain"
"-78.88","43.92","OSHAWA","6155875","2024-05-21 01:00","2024","05","21","01:00","","18.2","","18.2","","100","","0.5","","5","","8","","16.1","","99.53","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-21 02:00","2024","05","21","02:00","","18.2","","18.2","","100","","0.0","","","","0","","11.3","","99.57","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-21 03:00","2024","05","21","03:00","","18.4","","18.4","","100","","0.0","","","","0","","9.7","","99.58","","","","","","Fog"
"-78.88","43.92","OSHAWA","6155875","2024-05-21 04:00","2024","05","21","04:00","","17.6","","17.6","","100","","0.0","","35","","5","","6.4","","99.54","","","","","","Fog"
"-78.88","43.92","OSHAWA","6155875","2024-05-21 05:00","2024","05","21","05:00","","17.0","","17.0","","100","","0.0","","34","","4","","2.8","","99.50","","","","","","Fog"
"-78.88","43.92","OSHAWA","6155875","2024-05-21 06:00","2024","05","21","06:00","","16.9","","16.9","","100","","0.0","","","M","4","","8.1","","99.45","","","","","","Fog"
"-78.88","43.92","OSHAWA","6155875","2024-05-21 07:00","2024","05","21","07:00","","16.7","","16.7","","100","","0.0","","","","0","","8.1","","99.44","","","","","","Fog"
"-78.88","43.92","OSHAWA","6155875","2024-05-21 08:00","2024","05","21","08:00","","16.0","","16.0","","100","","0.0","","","M","4","","4.0","","99.44","","","","","","Fog"
"-78.88","43.92","OSHAWA","6155875","2024-05-21 09:00","2024","05","21","09:00","","18.4","","16.8","","90","","0.0","","35","","21","","16.1","","99.51","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-21 10:00","2024","05","21","10:00","","18.1","","16.7","","91","","0.0","","3","","9","","16.1","","99.42","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-21 11:00","2024","05","21","11:00","","17.9","","16.9","","94","","0.0","","34","","4","","16.1","","99.48","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-21 12:00","2024","05","21","12:00","","19.2","","17.4","","89","","0.0","","23","","8","","16.1","","99.56","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-21 13:00","2024","05","21","13:00","","19.0","","16.6","","86","","0.0","","18","","9","","16.1","","99.60","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-21 14:00","2024","05","21","14:00","","21.1","","17.1","","78","","0.0","","14","","15","","16.1","","99.54","","26","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-21 15:00","2024","05","21","15:00","","22.9","","17.1","","70","","0.0","","9","","21","","16.1","","99.50","","28","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-21 16:00","2024","05","21","16:00","","23.8","","15.5","","59","","0.0","","13","","17","","16.1","","99.47","","28","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-21 17:00","2024","05","21","17:00","","23.5","","15.9","","62","","0.0","","14","","11","","16.1","","99.42","","28","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-21 18:00","2024","05","21","18:00","","23.8","","16.0","","61","","0.0","","14","","11","","16.1","","99.37","","28","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-21 19:00","2024","05","21","19:00","","23.6","","17.1","","66","","0.0","","11","","11","","16.1","","99.34","","29","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-21 20:00","2024","05","21","20:00","","25.3","","16.7","","58","","0.0","","18","","11","","16.1","","99.33","","30","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-21 21:00","2024","05","21","21:00","","25.6","","16.1","","55","","0.0","","21","","8","","16.1","","99.28","","30","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-21 22:00","2024","05","21","22:00","","26.2","","16.4","","54","","0.0","","","M","4","","16.1","","99.25","","31","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-21 23:00","2024","05","21","23:00","","27.6","","15.2","","46","","0.0","","28","","13","","16.1","","99.23","","32","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-22 00:00","2024","05","22","00:00","","25.4","","16.9","","59","","0.0","","29","","13","","16.1","","99.27","","31","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-22 01:00","2024","05","22","01:00","","22.8","","17.2","","70","","0.0","","34","","9","","16.1","","99.29","","28","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-22 02:00","2024","05","22","02:00","","21.0","","16.9","","77","","0.0","","36","","5","","16.1","","99.32","","26","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-22 03:00","2024","05","22","03:00","","18.9","","16.9","","88","","0.0","","1","","9","","16.1","","99.29","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-22 04:00","2024","05","22","04:00","","18.7","","17.5","","93","","0.0","","16","","5","","16.1","","99.31","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-22 05:00","2024","05","22","05:00","","17.0","","16.4","","96","","0.0","","","","0","","16.1","","99.32","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-22 06:00","2024","05","22","06:00","","15.9","","15.8","","99","","0.0","","3","","5","","16.1","","99.32","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-22 07:00","2024","05","22","07:00","","16.7","","16.7","","100","","0.0","","3","","8","","14.5","","99.32","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-22 08:00","2024","05","22","08:00","","16.4","","16.2","","99","","0.0","","5","","4","","16.1","","99.27","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-22 09:00","2024","05","22","09:00","","15.9","","15.7","","99","","0.0","","9","","4","","9.7","","99.26","","","","","","Fog"
"-78.88","43.92","OSHAWA","6155875","2024-05-22 10:00","2024","05","22","10:00","","16.5","","16.3","","99","","0.0","","11","","5","","9.7","","99.25","","","","","","Fog"
"-78.88","43.92","OSHAWA","6155875","2024-05-22 11:00","2024","05","22","11:00","","17.8","","17.0","","95","","0.0","","9","","8","","12.9","","99.28","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-22 12:00","2024","05","22","12:00","","20.2","","17.1","","82","","0.0","","10","","13","","16.1","","99.24","","26","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-22 13:00","2024","05","22","13:00","","22.7","","16.2","","66","","0.0","","17","","9","","16.1","","99.26","","27","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-22 14:00","2024","05","22","14:00","","23.8","","16.6","","63","","0.0","","19","","11","","16.1","","99.20","","29","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-22 15:00","2024","05","22","15:00","","25.0","","16.8","","60","","0.0","","20","","17","","16.1","","99.15","","30","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-22 16:00","2024","05","22","16:00","","25.8","","16.7","","57","","0.0","","19","","24","","16.1","","99.13","","31","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-22 17:00","2024","05","22","17:00","","26.4","","16.8","","55","","0.0","","19","","21","","16.1","","99.05","","32","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-22 18:00","2024","05","22","18:00","","26.0","","17.0","","57","","0.0","","19","","24","","16.1","","99.04","","31","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-22 19:00","2024","05","22","19:00","","26.9","","16.7","","53","","0.0","","20","","34","","16.1","","99.00","","32","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-22 20:00","2024","05","22","20:00","","24.0","","16.2","","61","","0.0","","20","","34","","16.1","","99.02","","29","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-22 21:00","2024","05","22","21:00","","22.9","","15.9","","64","","0.0","","20","","24","","16.1","","98.98","","27","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-22 22:00","2024","05","22","22:00","","23.8","","17.0","","65","","0.0","","21","","21","","16.1","","98.97","","29","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-22 23:00","2024","05","22","23:00","","22.8","","17.4","","71","","0.0","","20","","18","","16.1","","98.93","","28","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-23 00:00","2024","05","23","00:00","","22.7","","17.6","","73","","0.0","","21","","17","","16.1","","98.88","","28","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-23 01:00","2024","05","23","01:00","","21.4","","17.3","","77","","0.0","","21","","15","","16.1","","98.88","","27","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-23 02:00","2024","05","23","02:00","","21.4","","17.2","","77","","0.0","","21","","11","","16.1","","98.92","","27","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-23 03:00","2024","05","23","03:00","","21.9","","17.1","","74","","0.0","","22","","13","","16.1","","98.96","","27","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-23 04:00","2024","05","23","04:00","","21.5","","16.3","","72","","0.0","","30","","28","","16.1","","99.12","","26","","","","Thunderstorms"
"-78.88","43.92","OSHAWA","6155875","2024-05-23 05:00","2024","05","23","05:00","","19.2","","14.3","","73","","0.0","","30","","18","","16.1","","99.22","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-23 06:00","2024","05","23","06:00","","18.0","","13.7","","76","","0.0","","28","","15","","16.1","","99.32","","","","","","Rain"
"-78.88","43.92","OSHAWA","6155875","2024-05-23 07:00","2024","05","23","07:00","","17.3","","12.0","","71","","0.0","","28","","8","","16.1","","99.31","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-23 08:00","2024","05","23","08:00","","15.7","","11.7","","77","","0.0","","30","","11","","16.1","","99.31","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-23 09:00","2024","05","23","09:00","","15.5","","11.2","","75","","0.0","","27","","8","","16.1","","99.38","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-23 10:00","2024","05","23","10:00","","14.5","","10.9","","79","","0.0","","20","","5","","16.1","","99.44","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-23 11:00","2024","05","23","11:00","","16.1","","11.3","","73","","0.0","","24","","5","","16.1","","99.51","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-23 12:00","2024","05","23","12:00","","17.8","","10.9","","64","","0.0","","25","","11","","16.1","","99.56","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-23 13:00","2024","05","23","13:00","","19.7","","9.1","","50","","0.0","","26","","18","","16.1","","99.58","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-23 14:00","2024","05","23","14:00","","21.2","","9.4","","46","","0.0","","28","","18","","16.1","","99.62","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-23 15:00","2024","05","23","15:00","","22.2","","7.5","","38","","0.0","","26","","15","","16.1","","99.60","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-23 16:00","2024","05","23","16:00","","22.7","","6.6","","35","","0.0","","24","","11","","16.1","","99.55","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-23 17:00","2024","05","23","17:00","","22.4","","9.5","","44","","0.0","","19","","24","","16.1","","99.51","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-23 18:00","2024","05","23","18:00","","22.3","","7.9","","39","","0.0","","20","","26","","16.1","","99.48","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-23 19:00","2024","05","23","19:00","","23.7","","7.7","","36","","0.0","","22","","24","","16.1","","99.47","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-23 20:00","2024","05","23","20:00","","23.3","","8.2","","38","","0.0","","19","","21","","16.1","","99.42","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-23 21:00","2024","05","23","21:00","","22.2","","9.9","","45","","0.0","","20","","26","","16.1","","99.40","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-23 22:00","2024","05","23","22:00","","22.2","","10.0","","45","","0.0","","22","","21","","16.1","","99.37","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-23 23:00","2024","05","23","23:00","","22.3","","10.6","","47","","0.0","","22","","11","","16.1","","99.37","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-24 00:00","2024","05","24","00:00","","22.2","","6.1","","35","","0.0","","29","","18","","16.1","","99.36","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-24 01:00","2024","05","24","01:00","","20.6","","6.9","","41","","0.0","","28","","11","","16.1","","99.37","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-24 02:00","2024","05","24","02:00","","17.3","","8.5","","56","","0.0","","","","0","","16.1","","99.39","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-24 03:00","2024","05","24","03:00","","18.6","","7.8","","49","","0.0","","25","","9","","16.1","","99.41","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-24 04:00","2024","05","24","04:00","","15.3","","9.0","","66","","0.0","","30","","8","","16.1","","99.39","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-24 05:00","2024","05","24","05:00","","12.0","","8.9","","81","","0.0","","28","","8","","16.1","","99.37","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-24 06:00","2024","05","24","06:00","","14.3","","8.3","","67","","0.0","","28","","9","","16.1","","99.36","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-24 07:00","2024","05","24","07:00","","14.1","","8.3","","68","","0.0","","27","","9","","16.1","","99.34","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-24 08:00","2024","05","24","08:00","","14.7","","8.0","","64","","0.0","","26","","8","","16.1","","99.34","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-24 09:00","2024","05","24","09:00","","14.5","","7.8","","64","","0.0","","33","","21","","16.1","","99.39","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-24 10:00","2024","05","24","10:00","","13.6","","5.8","","59","","0.0","","32","","13","","16.1","","99.43","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-24 11:00","2024","05","24","11:00","","13.7","","3.6","","50","","0.0","","32","","17","","16.1","","99.46","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-24 12:00","2024","05","24","12:00","","15.5","","4.0","","46","","0.0","","30","","17","","16.1","","99.48","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-24 13:00","2024","05","24","13:00","","17.0","","5.1","","45","","0.0","","33","","11","","16.1","","99.49","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-24 14:00","2024","05","24","14:00","","18.3","","4.5","","40","","0.0","","29","","24","","16.1","","99.49","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-24 15:00","2024","05","24","15:00","","19.5","","5.6","","40","","0.0","","31","","18","","16.1","","99.47","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-24 16:00","2024","05","24","16:00","","20.5","","3.7","","33","","0.0","","27","","17","","16.1","","99.49","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-24 17:00","2024","05","24","17:00","","21.6","","6.5","","37","","0.0","","29","","15","","16.1","","99.49","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-24 18:00","2024","05","24","18:00","","23.0","","7.0","","35","","0.0","","30","","26","","16.1","","99.51","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-24 19:00","2024","05","24","19:00","","23.6","","7.9","","36","","0.0","","30","","22","","16.1","","99.49","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-24 20:00","2024","05","24","20:00","","23.7","","7.9","","36","","0.0","","32","","22","","16.1","","99.43","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-24 21:00","2024","05","24","21:00","","23.1","","8.1","","38","","0.0","","32","","21","","16.1","","99.42","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-24 22:00","2024","05","24","22:00","","22.6","","8.3","","40","","0.0","","34","","17","","16.1","","99.44","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-24 23:00","2024","05","24","23:00","","21.4","","7.1","","39","","0.0","","34","","17","","16.1","","99.43","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-25 00:00","2024","05","25","00:00","","19.5","","6.5","","42","","0.0","","34","","18","","16.1","","99.42","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-25 01:00","2024","05","25","01:00","","17.1","","6.4","","49","","0.0","","34","","18","","16.1","","99.47","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-25 02:00","2024","05","25","02:00","","15.5","","7.4","","58","","0.0","","36","","13","","16.1","","99.53","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-25 03:00","2024","05","25","03:00","","15.0","","7.3","","60","","0.0","","36","","18","","16.1","","99.51","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-25 04:00","2024","05","25","04:00","","14.2","","6.2","","58","","0.0","","1","","11","","16.1","","99.47","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-25 05:00","2024","05","25","05:00","","13.7","","5.7","","58","","0.0","","1","","8","","16.1","","99.52","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-25 06:00","2024","05","25","06:00","","12.2","","5.8","","65","","0.0","","","","0","","16.1","","99.55","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-25 07:00","2024","05","25","07:00","","11.5","","6.2","","70","","0.0","","7","","4","","16.1","","99.57","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-25 08:00","2024","05","25","08:00","","11.4","","7.5","","77","","0.0","","10","","9","","16.1","","99.51","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-25 09:00","2024","05","25","09:00","","11.5","","7.4","","76","","0.0","","8","","13","","16.1","","99.45","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-25 10:00","2024","05","25","10:00","","11.8","","7.0","","72","","0.0","","8","","15","","16.1","","99.43","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-25 11:00","2024","05","25","11:00","","13.2","","6.6","","64","","0.0","","8","","13","","16.1","","99.45","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-25 12:00","2024","05","25","12:00","","13.4","","6.5","","63","","0.0","","9","","15","","16.1","","99.49","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-25 13:00","2024","05","25","13:00","","14.5","","7.4","","62","","0.0","","8","","8","","16.1","","99.53","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-25 14:00","2024","05","25","14:00","","13.9","","9.2","","73","","0.0","","","M","4","","16.1","","99.56","","","","","","Rain"
"-78.88","43.92","OSHAWA","6155875","2024-05-25 15:00","2024","05","25","15:00","","14.1","","10.1","","77","","0.2","","8","","18","","16.1","","99.38","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-25 16:00","2024","05","25","16:00","","14.1","","9.8","","75","","0.0","","12","","5","","16.1","","99.47","","","","","","Rain"
"-78.88","43.92","OSHAWA","6155875","2024-05-25 17:00","2024","05","25","17:00","","12.3","","10.8","","90","","2.0","","12","","11","","9.7","","99.51","","","","","","Moderate Rain,Fog"
"-78.88","43.92","OSHAWA","6155875","2024-05-25 18:00","2024","05","25","18:00","","13.0","","12.5","","97","","1.8","","11","","21","","16.1","","99.36","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-25 19:00","2024","05","25","19:00","","15.4","","13.4","","88","","0.2","","7","","21","","16.1","","99.30","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-25 20:00","2024","05","25","20:00","","16.9","","12.7","","76","","0.0","","12","","8","","16.1","","99.35","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-25 21:00","2024","05","25","21:00","","17.2","","11.5","","69","","0.0","","18","","11","","16.1","","99.38","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-25 22:00","2024","05","25","22:00","","16.9","","11.7","","71","","0.0","","11","","9","","16.1","","99.35","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-25 23:00","2024","05","25","23:00","","16.9","","12.2","","74","","0.0","","11","","8","","16.1","","99.33","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-26 00:00","2024","05","26","00:00","","15.6","","12.3","","80","","0.0","","12","","8","","16.1","","99.33","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-26 01:00","2024","05","26","01:00","","14.3","","12.6","","89","","0.0","","15","","5","","16.1","","99.36","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-26 02:00","2024","05","26","02:00","","13.7","","12.8","","94","","0.0","","26","","4","","16.1","","99.46","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-26 03:00","2024","05","26","03:00","","13.7","","13.1","","96","","0.0","","31","","5","","16.1","","99.51","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-26 04:00","2024","05","26","04:00","","12.0","","12.0","","100","","0.0","","1","","4","","16.1","","99.52","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-26 05:00","2024","05","26","05:00","","11.6","","11.6","","100","","0.0","","33","","4","","16.1","","99.53","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-26 06:00","2024","05","26","06:00","","11.0","","11.0","","100","","0.0","","","","0","","16.1","","99.53","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-26 07:00","2024","05","26","07:00","","9.6","","9.6","","100","","0.0","","","","0","","16.1","","99.57","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-26 08:00","2024","05","26","08:00","","8.9","","8.9","","100","","0.0","","32","","4","","16.1","","99.63","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-26 09:00","2024","05","26","09:00","","9.4","","9.4","","100","","0.0","","","","0","","16.1","","99.64","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-26 10:00","2024","05","26","10:00","","11.6","","11.6","","100","","0.0","","33","","8","","2.4","","99.70","","","","","","Fog"
"-78.88","43.92","OSHAWA","6155875","2024-05-26 11:00","2024","05","26","11:00","","12.5","","12.5","","100","","0.0","","35","","15","","2.4","","99.71","","","","","","Fog"
"-78.88","43.92","OSHAWA","6155875","2024-05-26 12:00","2024","05","26","12:00","","13.1","","13.1","","100","","0.0","","32","","11","","4.8","","99.78","","","","","","Fog"
"-78.88","43.92","OSHAWA","6155875","2024-05-26 13:00","2024","05","26","13:00","","14.1","","14.0","","99","","0.0","","36","","11","","12.9","","99.80","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-26 14:00","2024","05","26","14:00","","15.9","","14.7","","92","","0.0","","","M","4","","16.1","","99.81","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-26 15:00","2024","05","26","15:00","","18.6","","15.4","","82","","0.0","","30","","8","","16.1","","99.81","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-26 16:00","2024","05","26","16:00","","19.8","","14.1","","69","","0.0","","","M","4","","16.1","","99.73","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-26 17:00","2024","05","26","17:00","","20.5","","14.7","","69","","0.0","","13","","15","","16.1","","99.72","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-26 18:00","2024","05","26","18:00","","19.8","","14.7","","72","","0.0","","16","","15","","16.1","","99.72","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-26 19:00","2024","05","26","19:00","","20.2","","14.6","","70","","0.0","","16","","13","","16.1","","99.67","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-26 20:00","2024","05","26","20:00","","21.1","","13.8","","63","","0.0","","15","","15","","16.1","","99.61","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-26 21:00","2024","05","26","21:00","","21.3","","13.3","","60","","0.0","","10","","15","","16.1","","99.51","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-26 22:00","2024","05","26","22:00","","20.7","","13.0","","61","","0.0","","11","","15","","12.9","","99.44","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-26 23:00","2024","05","26","23:00","","20.2","","12.1","","59","","0.0","","8","","18","","16.1","","99.37","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-27 00:00","2024","05","27","00:00","","19.1","","11.8","","62","","0.0","","8","","18","","16.1","","99.28","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-27 01:00","2024","05","27","01:00","","18.6","","11.6","","64","","0.0","","8","","21","","16.1","","99.19","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-27 02:00","2024","05","27","02:00","","18.4","","11.7","","65","","0.0","","8","","18","","16.1","","99.19","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-27 03:00","2024","05","27","03:00","","18.3","","11.7","","65","","0.0","","9","","22","","16.1","","99.05","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-27 04:00","2024","05","27","04:00","","19.5","","12.2","","62","","0.0","","9","","22","","16.1","","98.97","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-27 05:00","2024","05","27","05:00","","20.3","","12.4","","60","","0.0","","9","","26","","16.1","","98.79","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-27 06:00","2024","05","27","06:00","","20.1","","12.6","","62","","0.0","","10","","22","","16.1","","98.65","","","","","","Rain"
"-78.88","43.92","OSHAWA","6155875","2024-05-27 07:00","2024","05","27","07:00","","16.8","","14.3","","85","","1.8","","15","","18","","6.4","","98.65","","","","","","Heavy Rain"
